city,country,population,latitude,longitude
Tromsdalen,Norway," 16,787 ",69.6442,18.9992
San Francisco,Guatemala," 16,787 ",16.7833,-89.9361
Sao Paulo do Potengi,Brazil," 16,786 ",-5.9167,-35.75
Fazakerley,United Kingdom," 16,786 ",53.4676,-2.9408
El Rosario,El Salvador," 16,784 ",13.5,-89.0333
Sudak,Ukraine," 16,784 ",44.8514,34.9725
Batuco,Chile," 16,784 ",-33.2308,-70.8089
Kauhava,Finland," 16,784 ",63.1,23.0667
Truckee,United States," 16,784 ",39.3455,-120.1848
Orta Nova,Italy," 16,783 ",41.3308,15.7114
Pionki,Poland," 16,779 ",51.4833,21.45
Villeneuve-Loubet,France," 16,779 ",43.6589,7.1222
Tsundupalle,India," 16,779 ",13.9809,78.9152
Solothurn,Switzerland," 16,777 ",47.2167,7.5333
Palmetto Estates,United States," 16,776 ",25.6211,-80.3616
Ricany,Czechia," 16,775 ",49.9919,14.6556
Windlesham,United Kingdom," 16,775 ",51.36,-0.66
Vila Bela da Santissima Trindade,Brazil," 16,774 ",-15.0078,-59.9508
Latsia,Cyprus," 16,774 ",35.1,33.3667
Buntok,Indonesia," 16,774 ",-1.719,114.8448
Sunland Park,United States," 16,773 ",31.8201,-106.5958
Ouaouzgane,Morocco," 16,772 ",35.0167,-4.5167
Posoltega,Nicaragua," 16,771 ",12.55,-86.9833
Connahs Quay,United Kingdom," 16,771 ",53.218,-3.057
'Ain Abessa,Algeria," 16,770 ",36.3,5.295
Masamagrell,Spain," 16,766 ",39.5703,-0.33
Masif Sarsink,Iraq," 16,766 ",37.0333,43.3333
Dhobauli,India," 16,764 ",25.4008,86.1885
Bauria,India," 16,764 ",22.4521,88.1853
Puerto Carreno,Colombia," 16,763 ",6.1903,-67.4836
Humacao,Puerto Rico," 16,762 ",18.152,-65.8204
Attappampatti,India," 16,761 ",11.482,78.0248
Egirdir,Turkey," 16,759 ",37.875,30.8506
Havelock,United States," 16,759 ",34.9078,-76.8987
Yaglidere,Turkey," 16,758 ",40.8572,38.6325
Young,Uruguay," 16,756 ",-32.7,-57.6333
El Pinon,Colombia," 16,752 ",10.3333,-74.6667
Nandigaon,India," 16,752 ",17.119,78.2564
Bovisio Masciago,Italy," 16,752 ",45.6167,9.15
Djouab,Algeria," 16,751 ",36.1333,3.4333
San Miguel de Salcedo,Ecuador," 16,751 ",-1.05,-78.5833
Maardu,Estonia," 16,750 ",59.4781,25.0161
Chiva,Spain," 16,750 ",39.4714,-0.7197
Swift Current,Canada," 16,750 ",50.2881,-107.7939
Campo do Brito,Brazil," 16,749 ",-10.7328,-37.4928
Chestnuthill,United States," 16,748 ",40.9568,-75.4183
Kadod,India," 16,747 ",21.218,73.22
Nuevo San Juan Parangaricutiro,Mexico," 16,745 ",19.4,-102.1333
Shahba,Syria," 16,745 ",32.8542,36.6292
Konigstein im Taunus,Germany," 16,744 ",50.1833,8.4667
Thandla,India," 16,744 ",23.0096,74.5775
Kushima,Japan," 16,744 ",31.4644,131.2283
Santa Lucia,Uruguay," 16,742 ",-34.4525,-56.3964
Donna,United States," 16,742 ",26.1468,-98.0559
New Port Richey,United States," 16,742 ",28.2468,-82.717
Chinampa de Gorostiza,Mexico," 16,741 ",21.3667,-97.7333
Agua Clara,Brazil," 16,741 ",-20.4478,-52.8778
Vimodrone,Italy," 16,741 ",45.5,9.2667
Centerville,United States," 16,740 ",40.9284,-111.8848
Ribat Al Khayr,Morocco," 16,739 ",33.82,-4.41
Bytow,Poland," 16,739 ",54.1333,17.5
Diksmuide,Belgium," 16,739 ",51.0333,2.865
Arakkal,India," 16,739 ",8.948,76.8631
Yerbas Buenas,Chile," 16,738 ",-35.75,-71.5667
Preganziol,Italy," 16,737 ",45.6,12.2333
Plumstead,United Kingdom," 16,736 ",51.49,0.09
Livinjipuram,India," 16,736 ",8.1535,77.5719
Burstadt,Germany," 16,734 ",49.6333,8.45
Sobrado de Paiva,Portugal," 16,733 ",41.0667,-8.25
Leixlip,Ireland," 16,733 ",53.3643,-6.4881
Boysun,Uzbekistan," 16,732 ",38.2,67.2
Dera,Ethiopia," 16,731 ",8.3333,39.3167
Tengampudur,India," 16,731 ",8.1158,77.4579
Bek'oji,Ethiopia," 16,730 ",7.5833,39.3333
Kings Park,United States," 16,730 ",40.8881,-73.2475
Penzberg,Germany," 16,729 ",47.75,11.3833
Takhatgarh,India," 16,729 ",25.33,73
Sendurai,India," 16,728 ",10.3934,78.2517
Roche-a-Bateau,Haiti," 16,727 ",18.1833,-74
Hirna,Ethiopia," 16,726 ",9.2167,41.1
Katsuura,Japan," 16,723 ",35.15,140.3167
Ponte de Sor,Portugal," 16,722 ",39.25,-8.0167
Baicoi,Romania," 16,722 ",45.0453,25.8658
Holzkirchen,Germany," 16,722 ",47.8833,11.7
Bredbury,United Kingdom," 16,721 ",53.42,-2.113
Chalala,India," 16,721 ",21.42,71.17
Konodimini,Mali," 16,719 ",13.3239,-6.4228
Kukes,Albania," 16,719 ",42.0833,20.4167
Iluppur,India," 16,719 ",10.5137,78.6216
Fuying,China," 16,717 ",41.0302,117.7205
Fuyingzicun,China," 16,717 ",40.8754,117.6978
Dour,Belgium," 16,716 ",50.3979,3.7807
Kodumudi,India," 16,716 ",11.0769,77.8876
Glanerbrug,Netherlands," 16,715 ",52.215,6.9742
Klippansbruk,Sweden," 16,715 ",56.1167,13.15
Vincennes,United States," 16,715 ",38.6759,-87.5102
Aston,United States," 16,715 ",39.8719,-75.4349
La Vista,United States," 16,713 ",41.1816,-96.0664
Cabeceiras de Basto,Portugal," 16,710 ",41.5333,-8.0167
Novomichurinsk,Russia," 16,710 ",54.05,39.7167
Pisticci,Italy," 16,708 ",40.3833,16.55
Firestone,United States," 16,704 ",40.1565,-104.9494
Richmond Hill,United States," 16,703 ",31.9012,-81.3125
Povorino,Russia," 16,702 ",51.2,42.25
Saalfelden am Steinernen Meer,Austria," 16,700 ",47.4269,12.8483
Kattiyeri,India," 16,698 ",11.8764,75.8542
Gikongoro,Rwanda," 16,695 ",-2.4723,29.5815
Balighattam,India," 16,695 ",17.651,82.6059
Westchester,United States," 16,694 ",41.8492,-87.8906
Porto Acre,Brazil," 16,693 ",-9.5878,-67.5328
Gonegandla,India," 16,691 ",15.7167,77.6
Ban Wang Nok Aen,Thailand," 16,689 ",16.8333,100.4833
Verdun,France," 16,689 ",49.162,5.3876
Pazhayannur,India," 16,688 ",10.6661,76.4252
Pochep,Russia," 16,687 ",52.9333,33.45
Piriyapatna,India," 16,685 ",12.3365,76.0792
Jilotepec,Mexico," 16,682 ",19.6097,-96.9511
East Greenbush,United States," 16,680 ",42.6122,-73.6969
Jalpa de Mendez,Mexico," 16,679 ",18.1764,-93.0631
Saran,France," 16,679 ",47.9514,1.8747
Nassjo,Sweden," 16,678 ",57.65,14.6833
Rotselaar,Belgium," 16,678 ",50.95,4.7167
Erumad,India," 16,678 ",11.5681,76.2608
Harborcreek,United States," 16,678 ",42.1498,-79.9501
Sao Vicente Ferrer,Brazil," 16,677 ",-7.5908,-35.4908
Havi Bhauar,India," 16,676 ",26.1091,86.1059
Holly Springs,United States," 16,675 ",34.1681,-84.4847
La Cruz,Colombia," 16,674 ",1.6047,-76.9742
Zafra,Spain," 16,672 ",38.4167,-6.4167
Murraysville,United States," 16,672 ",34.2919,-77.8429
Deoria,India," 16,671 ",26.1791,85.0234
Ocho Rios,Jamaica," 16,671 ",18.4167,-77.1167
Nea Makri,Greece," 16,670 ",38.0833,23.9833
Chateaurenard,France," 16,669 ",43.8833,4.8553
Wellington,United Kingdom," 16,669 ",50.9755,-3.2243
Ferndale,United States," 16,669 ",39.1869,-76.6331
Phrae,Thailand," 16,668 ",18.1453,100.1419
Kundal,India," 16,668 ",25.762,86.2081
Campagna,Italy," 16,668 ",40.6667,15.1
Murehwa,Zimbabwe," 16,666 ",-17.65,31.7833
Sao Caetano de Odivelas,Brazil," 16,666 ",-0.75,-48.0333
Zequ,China," 16,666 ",35.0376,101.4606
Banstead,United Kingdom," 16,666 ",51.322,-0.204
Kumage,Japan," 16,666 ",34.0495,131.969
Riemst,Belgium," 16,665 ",50.8,5.6
Przasnysz,Poland," 16,662 ",53.0167,20.8833
Podalakur,India," 16,662 ",14.3667,79.7333
Federacion,Argentina," 16,658 ",-30.9833,-57.9167
Bassum,Germany," 16,658 ",52.8494,8.7267
Kruibeke,Belgium," 16,657 ",51.1667,4.3
Hueytown,United States," 16,655 ",33.4239,-87.022
Kakkalapalle,India," 16,654 ",14.6415,77.5668
Madrid,Philippines," 16,653 ",9.2619,125.9647
Whickham,United Kingdom," 16,652 ",54.946,-1.6761
Beaver Dam,United States," 16,652 ",43.4688,-88.8309
Agourai,Morocco," 16,651 ",33.6333,-5.5833
Loxstedt,Germany," 16,651 ",53.4667,8.65
Zvecan,Kosovo," 16,650 ",42.9,20.8333
Berber,Sudan," 16,650 ",18.0306,33.9933
Grangemouth,United Kingdom," 16,650 ",56.012,-3.717
Arani,India," 16,650 ",13.3346,80.0848
Sidi Ettiji,Morocco," 16,649 ",32.1717,-8.8686
Bogatynia,Poland," 16,647 ",50.9069,14.9569
Tawargeri,India," 16,647 ",15.7668,76.4037
Aracagi,Brazil," 16,646 ",-6.8528,-35.3808
Ban Na Sai,Thailand," 16,645 ",17.7334,98.9513
Calera,United States," 16,644 ",33.1254,-86.7449
Khirhar,India," 16,642 ",26.5168,85.9618
Keynsham,United Kingdom," 16,641 ",51.4135,-2.4968
Barangka,Philippines," 16,639 ",14.6297,121.0803
Itapiranga,Brazil," 16,638 ",-27.1689,-53.7119
Shiraoi,Japan," 16,638 ",42.55,141.35
Lake Mary,United States," 16,636 ",28.7592,-81.336
Ittiva,India," 16,635 ",8.85,76.8833
Xiaolongtan,China," 16,634 ",23.7836,103.1563
Salitre,Brazil," 16,633 ",-7.2839,-40.4606
Glenmont,United States," 16,632 ",39.0698,-77.0467
Millbrook,United States," 16,631 ",32.5027,-86.3737
Mullanwala,India," 16,628 ",31.0619,74.8228
Tadaoka-higashi,Japan," 16,628 ",34.4833,135.4
Seeheim-Jugenheim,Germany," 16,627 ",49.75,8.65
Red Wing,United States," 16,627 ",44.5817,-92.6036
Anisoc,Equatorial Guinea," 16,626 ",1.85,10.7667
Tantega,Benin," 16,625 ",10.85,1.0333
Tiahounkossi,Benin," 16,625 ",10.8167,1.0667
San Isidro,Costa Rica," 16,625 ",9.9737,-83.9861
Medicina,Italy," 16,625 ",44.4833,11.6333
Epitacio Huerta,Mexico," 16,622 ",20.1348,-100.2934
Cleckheaton,United Kingdom," 16,622 ",53.725,-1.719
Pratteln,Switzerland," 16,621 ",47.5167,7.7
Micoud,Saint Lucia," 16,620 ",13.819,-60.9
Bull Run,United States," 16,620 ",38.7802,-77.5204
Brod,Bosnia and Herzegovina," 16,619 ",45.1333,17.9833
Douar Tabouda,Morocco," 16,618 ",34.7167,-5.1333
El Escorial,Spain," 16,618 ",40.5817,-4.1258
La Algaba,Spain," 16,618 ",37.45,-6
Valu lui Traian,Romania," 16,617 ",44.165,28.455
Itororo,Brazil," 16,617 ",-15.1169,-40.07
Shpola,Ukraine," 16,616 ",48.9997,31.3922
Piquet Carneiro,Brazil," 16,616 ",-5.8,-39.4167
Ad Dis,Yemen," 16,614 ",14.8833,49.8667
Banovce nad Bebravou,Slovakia," 16,614 ",48.7186,18.2581
Leopoldshohe,Germany," 16,614 ",52.0167,8.6914
Wurzen,Germany," 16,614 ",51.3667,12.7167
Bariarpur,India," 16,614 ",25.292,86.571
Clearlake,United States," 16,612 ",38.9589,-122.633
Mariestad,Sweden," 16,611 ",58.7,13.8167
Sedan,France," 16,608 ",49.7034,4.9388
Bargur,India," 16,608 ",12.5429,78.3574
Porec,Croatia," 16,607 ",45.2272,13.5958
Zirara,Morocco," 16,606 ",32.35,-8.5333
Ceadir-Lunga,Moldova," 16,605 ",46.05,28.8333
Noordwijkerhout,Netherlands," 16,605 ",52.2667,4.5
Shek Wai Kok,Hong Kong," 16,605 ",22.3753,114.1237
Khaniadhana,India," 16,605 ",25.0298,78.1271
Ibipeba,Brazil," 16,603 ",-11.6333,-42.0333
Mangueirinha,Brazil," 16,603 ",-25.95,-52.15
Marienberg,Germany," 16,603 ",50.6333,13.15
Reinheim,Germany," 16,603 ",49.8269,8.8308
Lomas de Sargentillo,Ecuador," 16,603 ",-1.8833,-80.0833
Getulio Vargas,Brazil," 16,602 ",-27.89,-52.2278
Morton,United States," 16,601 ",40.6135,-89.4669
Kaatsheuvel,Netherlands," 16,600 ",51.6667,5.0667
Macetown,New Zealand," 16,600 ",-44.8667,168.8333
Burbaliq,Uzbekistan," 16,600 ",40.3247,71.3692
Dilijan,Armenia," 16,600 ",40.7408,44.8631
The Mumbles,United Kingdom," 16,600 ",51.573,-3.9992
Pannaipuram,India," 16,600 ",9.7908,77.1578
Tukums,Latvia," 16,597 ",56.9667,23.15
Mauguio,France," 16,596 ",43.6169,4.0083
Three Lakes,United States," 16,596 ",25.6415,-80.4
Rio Linda,United States," 16,596 ",38.6875,-121.4417
Saint-Jean-de-la-Ruelle,France," 16,594 ",47.9139,1.8745
San Juan Bautista,Paraguay," 16,593 ",-26.6333,-57.1667
Soumpi,Mali," 16,590 ",15.8458,-4.3217
Wailuku,United States," 16,590 ",20.8834,-156.5059
Bijni,India," 16,589 ",26.4959,90.703
Xinyuan,China," 16,585 ",37.2953,99.0341
Puerto El Triunfo,El Salvador," 16,584 ",13.2833,-88.55
Buritama,Brazil," 16,583 ",-21.0667,-50.1475
Cidreira,Brazil," 16,583 ",-30.1608,-50.2339
N'Goussa,Algeria," 16,581 ",32.1408,5.3083
Country Club Hills,United States," 16,578 ",41.5636,-87.7251
Lask,Poland," 16,576 ",51.5903,19.1333
Ilkhchi,Iran," 16,574 ",37.9373,45.979
Ilkhechi,Iran," 16,574 ",37.9378,45.9803
La Sierpe,Cuba," 16,573 ",21.7606,-79.2433
Mohan Eghu,India," 16,572 ",25.4002,86.145
Ippy,Central African Republic," 16,571 ",6.25,21.2
San Giovanni Valdarno,Italy," 16,571 ",43.5644,11.5328
Pembroke,Canada," 16,571 ",45.8167,-77.1
Heumen,Netherlands," 16,569 ",51.7833,5.85
Barkot,India," 16,568 ",30.82,78.2
Warrington,United States," 16,567 ",30.3835,-87.2946
Pirque,Chile," 16,565 ",-33.6333,-70.55
Eppelborn,Germany," 16,565 ",49.3833,6.9667
Lille,Belgium," 16,564 ",51.2333,4.8333
Miyazu,Japan," 16,564 ",35.5333,135.2
Tongluo,Taiwan," 16,563 ",24.4833,120.7833
Paragaticherla,India," 16,563 ",16.2496,79.9679
Humble,United States," 16,563 ",29.9921,-95.2655
Menomonie,United States," 16,563 ",44.8893,-91.9084
Lakhipur,India," 16,562 ",26.2897,90.2281
Bhai Rupa,India," 16,561 ",30.4311,75.2206
Placido de Castro,Brazil," 16,560 ",-10.2758,-67.15
Mensora,Morocco," 16,559 ",34.8356,-4.9655
Cabaceiras do Paraguacu,Brazil," 16,559 ",-12.55,-39.1833
Ina,Benin," 16,558 ",9.9833,2.7167
Guaymate,Dominican Republic," 16,558 ",18.58,-68.98
Slany,Czechia," 16,557 ",50.2306,14.0869
Seltso,Russia," 16,554 ",53.3678,34.0978
Itaquitinga,Brazil," 16,554 ",-7.6667,-35.1
Domchanch,India," 16,552 ",24.4748,85.6921
Indiaroba,Brazil," 16,549 ",-11.5189,-37.5119
Coaraci,Brazil," 16,549 ",-14.6333,-39.5333
Santa Maria das Barreiras,Brazil," 16,548 ",-8.855,-49.7219
Ramon Santana,Dominican Republic," 16,548 ",18.55,-69.1833
Honefoss,Norway," 16,547 ",60.1667,10.3
West Richland,United States," 16,547 ",46.3115,-119.3999
Middelfart,Denmark," 16,546 ",55.4986,9.7444
Tichi,Algeria," 16,546 ",36.6667,5.1667
Sujina,Tajikistan," 16,543 ",39.4833,67.7167
Regenstauf,Germany," 16,543 ",49.1236,12.1283
Cattolica,Italy," 16,543 ",43.9667,12.7333
Wentang,China," 16,542 ",23.9918,112.2868
Raunheim,Germany," 16,542 ",50.0167,8.45
Kade,Ghana," 16,542 ",6.0833,-0.8333
Odumase,Ghana," 16,542 ",7.3667,-2.3167
Tamallalt,Morocco," 16,539 ",31.8289,-7.5261
Bogucice,Poland," 16,538 ",50.2668,19.0397
Ada,United States," 16,537 ",34.7662,-96.6681
Parali,India," 16,533 ",10.8028,76.5585
Mangrauni,India," 16,533 ",26.3479,86.0719
Segbwema,Sierra Leone," 16,532 ",8,-10.95
Batan,Costa Rica," 16,532 ",10.1041,-83.3529
Marly-le-Roi,France," 16,531 ",48.8675,2.0947
Vero Beach,United States," 16,531 ",27.6463,-80.393
Ahmetli,Turkey," 16,530 ",38.5183,27.9386
Ledeberg,Belgium," 16,530 ",51.0375,3.7425
Liangyi,China," 16,529 ",35.2698,106.093
Ban Cho Ho,Thailand," 16,527 ",15.0311,102.1381
Bayat,Turkey," 16,525 ",40.646,34.261
Rentachintala,India," 16,523 ",16.5525,79.5533
Thi Tran Ngai Giao,Vietnam," 16,522 ",10.6406,107.2478
Hovelhof,Germany," 16,522 ",51.8167,8.65
Brackenheim,Germany," 16,521 ",49.0833,9.0667
Madison,United States," 16,521 ",40.7586,-74.4169
Mapiri,Bolivia," 16,520 ",-15.3097,-68.2161
Santa Maria Petapa,Mexico," 16,518 ",16.8167,-95.1167
San Estanislao,Colombia," 16,518 ",10.4,-75.15
Puerto Pilon,Panama," 16,517 ",9.36,-79.79
Pedregulho,Brazil," 16,517 ",-20.2569,-47.4767
Gussago,Italy," 16,517 ",45.6,10.15
Horodok,Ukraine," 16,516 ",49.1667,26.5667
Torre Maggiore,Italy," 16,514 ",41.6833,15.2833
Sunagawa,Japan," 16,513 ",43.5,141.9
Uchkeken,Russia," 16,512 ",43.9333,42.5167
Caiaponia,Brazil," 16,507 ",-16.9519,-51.8061
Cassano al Ionio,Italy," 16,507 ",39.7833,16.3167
Thompson,United States," 16,507 ",41.6474,-74.6745
Ciudad Guadalupe Victoria,Mexico," 16,506 ",24.4497,-104.1225
Haji Shah,Pakistan," 16,506 ",33.75,72.4
Berezan,Ukraine," 16,506 ",50.3197,31.47
Langrucun,China," 16,505 ",36.9014,79.6261
Espartinas,Spain," 16,505 ",37.3833,-6.1167
Sant'Elpidio a Mare,Italy," 16,503 ",43.2333,13.6833
Chinde,Mozambique," 16,500 ",-18.5833,36.4667
Al Ghat,Saudi Arabia," 16,500 ",26.0267,44.9608
Qarqin,Afghanistan," 16,500 ",37.4128,66.0472
Qusar,Azerbaijan," 16,500 ",41.4264,48.4356
Cowley,United Kingdom," 16,500 ",51.733,-1.215
Pilappulli,India," 16,500 ",10.7344,76.7294
Mudakkiraye,India," 16,499 ",9.95,76.55
East Highland Park,United States," 16,499 ",37.577,-77.3865
Amba Icharua,India," 16,498 ",25.614,86.4258
Alpignano,Italy," 16,497 ",45.1,7.5167
Ukiah,United States," 16,496 ",39.1464,-123.2105
Slubice,Poland," 16,495 ",52.35,14.5667
Fleron,Belgium," 16,495 ",50.6167,5.6833
Shintomi,Japan," 16,495 ",32.0689,131.4881
Adelfia,Italy," 16,494 ",41,16.8667
Zapotlan de Juarez,Mexico," 16,493 ",19.9667,-98.85
La Paz,Philippines," 16,493 ",17.6739,120.6847
Jinjicun,China," 16,493 ",22.165,112.4848
Jinji,China," 16,493 ",21.9898,112.4549
Tafresh,Iran," 16,493 ",34.6939,50.0156
Hebburn,United Kingdom," 16,492 ",54.972,-1.513
Linbian,Taiwan," 16,491 ",22.4333,120.5167
Ashby de la Zouch,United Kingdom," 16,491 ",52.746,-1.476
Milanowek,Poland," 16,490 ",52.1167,20.65
Ham Lake,United States," 16,489 ",45.2545,-93.2039
Chorbogh,Tajikistan," 16,488 ",39.8667,69.0833
Jasper,United States," 16,488 ",38.3933,-86.9402
Grimari,Central African Republic," 16,486 ",5.7167,20.05
Bobangui,Central African Republic," 16,486 ",4.05,18.1167
Kalundborg,Denmark," 16,486 ",55.6814,11.085
Rasivarai Tottam,India," 16,486 ",9.9639,77.1
Reggello,Italy," 16,485 ",43.6833,11.5333
Antanambao Mahatsara,Madagascar," 16,482 ",-19.3167,48.7833
Ervadi,India," 16,482 ",9.2082,78.7101
Braniewo,Poland," 16,480 ",54.3833,19.8333
Rajbalhai,India," 16,479 ",22.7758,88.0054
Hillcrest Heights,United States," 16,478 ",38.8373,-76.9641
Warsaw,United States," 16,473 ",41.2448,-85.8465
Sabotsy,Madagascar," 16,471 ",-19.2333,47.6
Ban Lam Narai,Thailand," 16,470 ",15.2,101.1333
Barbacoas,Venezuela," 16,469 ",9.4833,-66.9761
Enfield Lock,United Kingdom," 16,469 ",51.6686,-0.026
Oyodo,Japan," 16,469 ",34.3833,135.7833
Fairburn,United States," 16,469 ",33.5496,-84.5914
Escoublac,France," 16,468 ",47.2867,-2.3908
Mifune,Japan," 16,468 ",32.7167,130.8
Dighaun,India," 16,467 ",25.5549,86.8097
Ujre,India," 16,465 ",12.9961,75.3248
Ban Nong Han,Thailand," 16,463 ",18.9,99
Kirchhain,Germany," 16,462 ",50.8167,8.9167
Dahibhat Madhopur,India," 16,461 ",26.2763,86.0847
Loma Plata,Paraguay," 16,460 ",-22.3833,-59.8333
Kilwinning,United Kingdom," 16,460 ",55.655,-4.703
Chopadandi,India," 16,459 ",18.5833,79.1667
Mohanur,India," 16,457 ",11.0594,78.1397
Mannur,India," 16,457 ",9.9083,76.4583
San Casciano in Val di Pesa,Italy," 16,456 ",43.65,11.1833
Lake Wales,United States," 16,455 ",27.9195,-81.5961
Fillmore,United States," 16,455 ",34.3989,-118.9174
Les Herbiers,France," 16,453 ",46.87,-1.01
Ojus,United States," 16,450 ",25.9563,-80.1606
Wardenburg,Germany," 16,449 ",53.0617,8.1967
Nanbu,Japan," 16,449 ",40.4669,141.3817
Tohoku,Japan," 16,449 ",40.7281,141.2578
Taylor,United States," 16,449 ",30.5729,-97.4268
Batalha,Brazil," 16,448 ",-9.6778,-37.1247
Anori,Colombia," 16,447 ",7.0736,-75.1458
Sakardih,India," 16,447 ",25.228,85.3546
Encruzilhada,Brazil," 16,446 ",-15.5308,-40.9089
Churriana de la Vega,Spain," 16,445 ",37.15,-3.65
Glenn Heights,United States," 16,445 ",32.5506,-96.8548
Albemarle,United States," 16,444 ",35.3594,-80.1915
Kozelsk,Russia," 16,443 ",54.0353,35.7767
Katosi,Uganda," 16,442 ",0.1528,32.8014
Nakanoto,Japan," 16,442 ",36.9894,136.9015
Pianco,Brazil," 16,441 ",-7.1978,-37.9289
Charqueada,Brazil," 16,440 ",-22.5097,-47.7781
Ciney,Belgium," 16,439 ",50.3,5.1
Cayetano Germosen,Dominican Republic," 16,439 ",19.33,-70.48
Bordj Mokhtar,Algeria," 16,437 ",21.3289,0.9542
Edmundston,Canada," 16,437 ",47.3765,-68.3253
Cloverly,United States," 16,436 ",39.1064,-76.9995
Hannut,Belgium," 16,435 ",50.6667,5.0833
Greenville,Liberia," 16,434 ",5.0167,-9.0333
Gurh,India," 16,434 ",24.5026,81.5004
Lufeng,China," 16,432 ",24.5738,103.113
Rajnagar,India," 16,432 ",24.8893,79.9118
Auburndale,United States," 16,432 ",28.0963,-81.8012
Pupiales,Colombia," 16,431 ",0.8667,-77.65
Altena,Germany," 16,430 ",51.3,7.6667
Rawa Mazowiecka,Poland," 16,429 ",51.7658,20.2533
Belen,Nicaragua," 16,428 ",11.5,-85.8833
Bilohirsk,Ukraine," 16,428 ",45.0544,34.6022
Vedelago,Italy," 16,427 ",45.6833,12.0167
Gasparillo,Trinidad and Tobago," 16,426 ",10.3167,-61.4167
Neopolis,Brazil," 16,426 ",-10.32,-36.5789
Bykhaw,Belarus," 16,426 ",53.5167,30.25
Boshruyeh,Iran," 16,426 ",33.8681,57.4286
Pearl River,United States," 16,426 ",41.0615,-74.0047
San Miguel,Philippines," 16,424 ",11.492,119.871
Pelhrimov,Czechia," 16,423 ",49.4314,15.2233
Kierspe,Germany," 16,422 ",51.1333,7.5667
Aberdeen,United States," 16,422 ",39.5151,-76.1733
Peer,Belgium," 16,421 ",51.1333,5.4667
Adjahome,Benin," 16,421 ",7.0618,1.8368
Batangafo,Central African Republic," 16,420 ",7.3,18.3
Burgdorf,Switzerland," 16,420 ",47.05,7.6167
Goulmima,Morocco," 16,419 ",31.6944,-4.9592
Ambohimanambola,Madagascar," 16,418 ",-18.95,47.6
Curacautin,Chile," 16,418 ",-38.4333,-71.8833
Nilaiyur,India," 16,418 ",9.8572,78.0598
Spanish Springs,United States," 16,418 ",39.6568,-119.6694
Franklin,United States," 16,418 ",39.5954,-75.019
Hilltown,United States," 16,417 ",40.3415,-75.2534
Westbury,United Kingdom," 16,414 ",51.26,-2.191
Lugu,Taiwan," 16,413 ",23.75,120.733
Cajari,Brazil," 16,412 ",-3.3208,-45.0108
Hanover,United States," 16,411 ",39.8118,-76.9836
Uhersky Brod,Czechia," 16,410 ",49.025,17.6472
Petersberg,Germany," 16,410 ",50.5667,9.7167
Kirsanov,Russia," 16,409 ",52.65,42.7333
Islam Qal`ah,Afghanistan," 16,408 ",34.6667,61.0667
Portachuelo,Bolivia," 16,408 ",-17.3572,-63.3906
Baro,India," 16,407 ",25.4487,85.9924
Dyer,United States," 16,407 ",41.4977,-87.509
Pudu,India," 16,406 ",12.8667,74.9673
Poing,Germany," 16,404 ",48.1667,11.8167
Raikal,India," 16,404 ",18.9,78.8
Kurtamysh,Russia," 16,401 ",54.9167,64.4333
Mastchoh,Tajikistan," 16,401 ",40.3667,69.3333
Belem,Brazil," 16,401 ",-6.7347,-35.5169
Vienna,United States," 16,401 ",38.8996,-77.2597
Ntungamo,Uganda," 16,400 ",-0.8819,30.2653
Las Cabezas de San Juan,Spain," 16,400 ",36.9817,-5.9406
Pocking,Germany," 16,399 ",48.4,13.3167
Dentsville,United States," 16,399 ",34.0754,-80.9547
Bosobolo,Congo (Kinshasa)," 16,397 ",4.1833,19.9
Toro,Colombia," 16,394 ",4.6117,-76.0814
Pamiers,France," 16,394 ",43.1175,1.6117
Hatti,India," 16,394 ",16.1984,76.6604
Mahesh Khunt,India," 16,394 ",25.45,86.6333
Passa Quatro,Brazil," 16,393 ",-22.39,-44.9669
Kastoria,Greece," 16,393 ",40.5167,21.2667
Freienbach,Switzerland," 16,391 ",47.2,8.75
Kesath,India," 16,390 ",25.4208,84.2414
Faxinal,Brazil," 16,389 ",-24.0008,-51.32
Gokavaram,India," 16,389 ",17.2667,81.85
Tahlequah,United States," 16,389 ",35.9112,-94.977
Outat Oulad Al Haj,Morocco," 16,388 ",33.3333,-3.6833
Poco Fundo,Brazil," 16,388 ",-21.7808,-45.965
Nova Resende,Brazil," 16,387 ",-21.1258,-46.42
Hollins,United States," 16,386 ",37.3434,-79.9534
Middletown,United States," 16,386 ",39.9094,-75.4311
Libiaz,Poland," 16,385 ",50.1,19.3167
Karema,Tanzania," 16,385 ",-6.8205,30.4389
Bou Hadjar,Algeria," 16,385 ",36.5031,8.1053
Stone,United Kingdom," 16,385 ",52.9,-2.15
Khargapur,India," 16,385 ",24.823,79.144
Khirpai,India," 16,384 ",22.7,87.62
Puan,Argentina," 16,381 ",-37.55,-62.7667
Zhongzai,China," 16,379 ",26.6877,105.6548
Radford,United States," 16,379 ",37.1229,-80.5587
Taohongpozhen,China," 16,378 ",36.9854,111.4737
Malnate,Italy," 16,378 ",45.8,8.8833
Divrigi,Turkey," 16,377 ",39.3667,38.1167
Caridade,Brazil," 16,377 ",-4.2319,-39.1928
Panukulan,Philippines," 16,376 ",14.93,121.82
Pasaquina,El Salvador," 16,375 ",13.5844,-87.8411
Brakel,Germany," 16,372 ",51.7167,9.1833
Hude,Germany," 16,372 ",53.1111,8.4625
